Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	04:01:17 	       	     	End of Ascent:	     	         	01:37:41
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027424
Ground values:
Pressure:               	      	                       	1018.8 hPa              	     	                        	          	Temperature: 	     	            	10.8 °C  	       	     	Humidity:     	     	         	97 %
Wind Direction:         	      	                       	291 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.5 hPa                 	     	                        	          	32272 m
Tropopauses:            	      	                       	1.: 212.3 hPa           	     	                        	          	2.: 112.2 hPa	     	            	
Max Winds:              	      	                       	1.: 208.7 hPa           	     	                        	          	2.: 12.3 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
145                     	934.9 	7.9                    	99                      	11.7 	285                     	-73.150700	-39.242439   	717  	717         	375.459  	262.859	7.7  	9.1           	4.9  	33.5     	129     	1295  	1.159232
146                     	934.4 	7.8                    	99                      	11.7 	284                     	-73.150562	-39.242461   	722  	722         	376.112  	262.726	7.7  	9.0           	4.9  	33.4     	129     	1307  	1.158639
147                     	933.8 	7.8                    	99                      	11.7 	284                     	-73.150423	-39.242483   	727  	727         	376.749  	262.594	7.7  	9.0           	4.9  	33.3     	128     	1318  	1.158045
148                     	933.2 	7.8                    	99                      	11.7 	284                     	-73.150285	-39.242505   	732  	732         	377.402  	262.462	7.7  	9.0           	4.9  	33.2     	128     	1330  	1.157453
149                     	932.7 	7.8                    	99                      	11.8 	283                     	-73.150147	-39.242527   	737  	737         	378.039  	262.330	7.6  	9.0           	4.9  	33.2     	128     	1342  	1.156860
150                     	932.1 	7.7                    	99                      	11.8 	283                     	-73.150008	-39.242549   	742  	741         	378.676  	262.198	7.6  	8.9           	4.9  	33.1     	127     	1354  	1.156268
151                     	931.6 	7.7                    	99                      	11.8 	283                     	-73.149870	-39.242571   	747  	746         	379.329  	262.066	7.6  	8.9           	4.9  	33.0     	127     	1366  	1.155675
152                     	931.0 	7.7                    	99                      	11.9 	283                     	-73.149731	-39.242593   	752  	751         	379.966  	261.934	7.5  	8.9           	4.9  	32.9     	127     	1378  	1.155083
153                     	930.5 	7.7                    	99                      	11.9 	283                     	-73.149593	-39.242615   	757  	756         	380.604  	261.802	7.5  	8.9           	4.9  	32.9     	127     	1390  	1.154491
154                     	929.9 	7.6                    	99                      	11.9 	283                     	-73.149455	-39.242638   	762  	761         	381.257  	261.670	7.5  	8.8           	4.9  	32.8     	126     	1402  	1.153900
155                     	929.3 	7.6                    	99                      	12.0 	282                     	-73.149316	-39.242660   	767  	766         	381.895  	261.538	7.5  	8.8           	4.9  	32.7     	126     	1414  	1.153307
156                     	928.8 	7.6                    	99                      	12.0 	282                     	-73.149178	-39.242682   	772  	771         	382.532  	261.406	7.4  	8.8           	4.9  	32.6     	126     	1426  	1.152713
157                     	928.2 	7.6                    	99                      	12.0 	282                     	-73.149039	-39.242704   	777  	776         	383.185  	261.274	7.4  	8.8           	4.9  	32.6     	126     	1438  	1.152120
158                     	927.7 	7.5                    	99                      	12.1 	282                     	-73.148901	-39.242726   	781  	781         	383.822  	261.143	7.4  	8.7           	4.9  	32.5     	125     	1450  	1.151527
159                     	927.1 	7.5                    	99                      	12.1 	282                     	-73.148763	-39.242748   	786  	786         	384.476  	261.011	7.4  	8.7           	4.9  	32.4     	125     	1462  	1.150934
160                     	926.6 	7.5                    	99                      	12.1 	282                     	-73.148624	-39.242770   	791  	791         	385.113  	260.879	7.3  	8.7           	4.9  	32.3     	125     	1474  	1.150341
161                     	926.0 	7.5                    	99                      	12.2 	282                     	-73.148486	-39.242792   	796  	796         	385.751  	260.748	7.3  	8.7           	4.9  	32.3     	125     	1486  	1.149749
162                     	925.5 	7.5                    	99                      	12.2 	282                     	-73.148347	-39.242814   	801  	801         	386.404  	260.616	7.3  	8.6           	4.9  	32.2     	125     	1498  	1.149157
163                     	924.9 	7.4                    	99                      	12.2 	282                     	-73.148209	-39.242836   	806  	806         	387.042  	260.484	7.3  	8.6           	4.9  	32.1     	124     	1510  	1.148565
164                     	924.4 	7.4                    	99                      	12.3 	281                     	-73.148071	-39.242858   	811  	811         	387.680  	260.353	7.2  	8.6           	4.9  	32.1     	124     	1523  	1.147973
165                     	923.8 	7.4                    	99                      	12.3 	281                     	-73.147932	-39.242880   	816  	815         	388.333  	260.221	7.2  	8.6           	4.9  	32.0     	124     	1535  	1.147382
166                     	923.3 	7.4                    	99                      	12.3 	281                     	-73.147794	-39.242902   	821  	820         	388.971  	260.090	7.2  	8.5           	4.9  	31.9     	124     	1547  	1.146791
167                     	922.7 	7.3                    	99                      	12.4 	281                     	-73.147655	-39.242924   	826  	825         	389.609  	259.959	7.2  	8.5           	4.9  	31.9     	124     	1559  	1.146200
168                     	922.1 	7.3                    	99                      	12.4 	281                     	-73.147517	-39.242946   	831  	830         	390.265  	259.829	7.1  	8.5           	4.9  	31.8     	123     	1571  	1.145622
169                     	921.6 	7.3                    	99                      	12.4 	281                     	-73.147378	-39.242968   	836  	835         	390.904  	259.699	7.1  	8.4           	4.9  	31.7     	123     	1584  	1.145036
170                     	921.0 	7.3                    	99                      	12.5 	281                     	-73.147234	-39.242980   	841  	840         	391.574  	259.569	7.1  	8.4           	5.0  	31.7     	123     	1596  	1.144451
171                     	920.5 	7.2                    	99                      	12.5 	281                     	-73.147089	-39.242992   	846  	845         	392.229  	259.438	7.1  	8.4           	5.0  	31.6     	123     	1608  	1.143866
172                     	919.9 	7.2                    	99                      	12.4 	281                     	-73.146944	-39.243004   	851  	850         	392.884  	259.308	7.0  	8.4           	5.0  	31.6     	122     	1620  	1.143281
173                     	919.3 	7.2                    	99                      	12.4 	280                     	-73.146799	-39.243016   	856  	855         	393.554  	259.178	7.0  	8.3           	5.0  	31.5     	122     	1632  	1.142697
174                     	918.8 	7.2                    	99                      	12.4 	280                     	-73.146654	-39.243028   	861  	860         	394.209  	259.048	7.0  	8.3           	5.0  	31.4     	122     	1645  	1.142112
175                     	918.2 	7.1                    	99                      	12.4 	280                     	-73.146510	-39.243040   	866  	865         	394.863  	258.917	6.9  	8.3           	5.0  	31.4     	122     	1657  	1.141526
176                     	917.7 	7.1                    	99                      	12.4 	280                     	-73.146365	-39.243053   	871  	870         	395.533  	258.786	6.9  	8.2           	5.0  	31.3     	122     	1669  	1.140940
177                     	917.1 	7.1                    	99                      	12.4 	280                     	-73.146220	-39.243065   	876  	875         	396.188  	258.656	6.9  	8.2           	5.0  	31.3     	121     	1682  	1.140355
178                     	916.5 	7.0                    	99                      	12.4 	280                     	-73.146075	-39.243077   	881  	880         	396.843  	258.526	6.8  	8.2           	5.0  	31.2     	121     	1694  	1.139770
179                     	916.0 	7.0                    	99                      	12.4 	279                     	-73.145930	-39.243089   	886  	885         	397.513  	258.395	6.8  	8.2           	5.0  	31.2     	121     	1706  	1.139185
180                     	915.4 	7.0                    	99                      	12.4 	279                     	-73.145785	-39.243101   	891  	891         	398.168  	258.265	6.8  	8.1           	5.0  	31.1     	121     	1719  	1.138600
181                     	914.9 	7.0                    	99                      	12.4 	279                     	-73.145641	-39.243113   	896  	896         	398.822  	258.135	6.7  	8.1           	5.0  	31.1     	120     	1731  	1.138015
182                     	914.3 	6.9                    	99                      	12.4 	279                     	-73.145496	-39.243125   	901  	901         	399.493  	258.005	6.7  	8.1           	5.0  	31.0     	120     	1744  	1.137430
183                     	913.8 	6.9                    	99                      	12.4 	279                     	-73.145351	-39.243137   	906  	906         	400.148  	257.874	6.7  	8.0           	5.0  	31.0     	120     	1756  	1.136845
184                     	913.2 	6.9                    	99                      	12.4 	279                     	-73.145206	-39.243149   	911  	911         	400.803  	257.744	6.7  	8.0           	5.0  	30.9     	120     	1768  	1.136261
185                     	912.6 	6.9                    	98                      	12.3 	278                     	-73.145061	-39.243161   	916  	916         	401.474  	257.614	6.6  	8.0           	5.0  	30.9     	120     	1781  	1.135677
186                     	912.1 	6.8                    	98                      	12.3 	278                     	-73.144916	-39.243173   	921  	921         	402.129  	257.485	6.6  	8.0           	5.0  	30.8     	120     	1793  	1.135093
187                     	911.5 	6.8                    	98                      	12.3 	278                     	-73.144772	-39.243185   	926  	926         	402.784  	257.355	6.6  	7.9           	5.0  	30.8     	119     	1806  	1.134509
188                     	911.0 	6.8                    	98                      	12.3 	278                     	-73.144627	-39.243197   	931  	931         	403.455  	257.225	6.5  	7.9           	5.0  	30.7     	119     	1818  	1.133926
