Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	05:02:04  	        	     	End of Ascent:	     	         	01:59:26
Station name:           	      	                       	                        	        	                   	          	Serialnumber:	       	            	20029047
Ground values:
Pressure:               	      	                       	988.6 hPa               	        	                   	          	Temperature: 	       	            	8.9 °C    	        	     	Humidity:     	     	         	89 %
Wind Direction:         	      	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	        	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	        	     	Altitude:     	     	         	268 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	        	                   	          	
Events:
Highest Point:          	      	                       	108.2 hPa               	        	                   	          	33256 m
Tropopauses:            	      	                       	                        	        	                   	          	             	       	            	
Max Winds:              	      	                       	1.: 516.6 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI      	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	        	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
145                     	910.9 	4.8                    	79                      	4.2     	277                	-72.099752	-39.309729   	942    	942         	406.116   	258.190 	1.5  	5.5           	4.8  	52.0     	118     	856    	1.142105
146                     	910.4 	4.7                    	79                      	4.2     	276                	-72.099693	-39.309732   	947    	946         	406.766   	258.071 	1.5  	5.5           	4.8  	51.9     	117     	863    	1.141545
147                     	909.8 	4.7                    	79                      	4.2     	275                	-72.099635	-39.309735   	952    	951         	407.401   	257.952 	1.5  	5.5           	4.8  	51.9     	117     	870    	1.140986
148                     	909.3 	4.7                    	80                      	4.2     	274                	-72.099576	-39.309738   	957    	956         	408.036   	257.834 	1.5  	5.5           	4.8  	51.9     	117     	876    	1.140427
149                     	908.8 	4.6                    	80                      	4.2     	273                	-72.099518	-39.309741   	962    	961         	408.670   	257.715 	1.4  	5.4           	4.8  	51.8     	117     	883    	1.139868
150                     	908.2 	4.6                    	80                      	4.2     	272                	-72.099459	-39.309744   	966    	966         	409.305   	257.596 	1.4  	5.4           	4.8  	51.8     	117     	890    	1.139310
151                     	907.7 	4.6                    	80                      	4.3     	272                	-72.099400	-39.309747   	971    	970         	409.940   	257.478 	1.4  	5.4           	4.8  	51.7     	116     	896    	1.138752
152                     	907.2 	4.6                    	80                      	4.4     	273                	-72.099342	-39.309750   	976    	975         	410.575   	257.359 	1.4  	5.3           	4.8  	51.7     	116     	903    	1.138193
153                     	906.6 	4.5                    	80                      	4.5     	273                	-72.099283	-39.309753   	981    	980         	411.234   	257.248 	1.4  	5.3           	4.8  	51.6     	116     	910    	1.137670
154                     	906.1 	4.5                    	80                      	4.5     	273                	-72.099224	-39.309756   	986    	985         	411.881   	257.142 	1.4  	5.3           	4.8  	51.6     	116     	916    	1.137164
155                     	905.6 	4.4                    	80                      	4.6     	274                	-72.099166	-39.309759   	990    	990         	412.528   	257.035 	1.4  	5.2           	4.8  	51.5     	116     	923    	1.136658
156                     	905.0 	4.4                    	80                      	4.7     	274                	-72.099107	-39.309762   	995    	995         	413.175   	256.929 	1.3  	5.2           	4.8  	51.5     	115     	930    	1.136152
157                     	904.5 	4.4                    	81                      	4.8     	274                	-72.099048	-39.309765   	1000   	999         	413.822   	256.822 	1.3  	5.1           	4.8  	51.5     	115     	936    	1.135646
158                     	904.0 	4.3                    	81                      	4.8     	275                	-72.098990	-39.309768   	1005   	1004        	414.469   	256.716 	1.3  	5.1           	4.8  	51.4     	115     	943    	1.135140
159                     	903.4 	4.3                    	81                      	4.9     	275                	-72.098931	-39.309771   	1010   	1009        	415.132   	256.609 	1.3  	5.1           	4.8  	51.4     	115     	950    	1.134634
160                     	902.9 	4.2                    	81                      	5.0     	275                	-72.098873	-39.309774   	1015   	1014        	415.779   	256.503 	1.3  	5.0           	4.8  	51.3     	115     	957    	1.134129
161                     	902.4 	4.2                    	81                      	5.1     	276                	-72.098814	-39.309777   	1019   	1019        	416.426   	256.396 	1.2  	5.0           	4.8  	51.3     	115     	963    	1.133624
162                     	901.8 	4.2                    	81                      	5.2     	276                	-72.098755	-39.309780   	1024   	1023        	417.074   	256.290 	1.2  	4.9           	4.8  	51.3     	114     	970    	1.133119
163                     	901.3 	4.1                    	81                      	5.2     	276                	-72.098697	-39.309783   	1029   	1028        	417.724   	256.187 	1.2  	4.9           	4.8  	51.2     	114     	977    	1.132629
164                     	900.8 	4.1                    	81                      	5.3     	276                	-72.098638	-39.309786   	1034   	1033        	418.375   	256.084 	1.2  	4.9           	4.8  	51.2     	114     	984    	1.132140
165                     	900.3 	4.0                    	81                      	5.4     	277                	-72.098577	-39.309785   	1039   	1038        	419.026   	255.981 	1.1  	4.8           	4.7  	51.1     	114     	990    	1.131651
166                     	899.7 	4.0                    	81                      	5.5     	277                	-72.098513	-39.309779   	1043   	1042        	419.646   	255.879 	1.1  	4.8           	4.6  	51.1     	114     	997    	1.131163
167                     	899.2 	4.0                    	82                      	5.6     	277                	-72.098449	-39.309774   	1048   	1047        	420.267   	255.778 	1.1  	4.7           	4.6  	51.0     	113     	1003   	1.130681
168                     	898.7 	3.9                    	82                      	5.6     	277                	-72.098386	-39.309769   	1052   	1052        	420.887   	255.676 	1.1  	4.7           	4.6  	51.0     	113     	1010   	1.130198
169                     	898.2 	3.9                    	82                      	5.7     	278                	-72.098322	-39.309764   	1057   	1056        	421.526   	255.577 	1.0  	4.6           	4.6  	50.9     	113     	1017   	1.129727
170                     	897.7 	3.8                    	82                      	5.8     	278                	-72.098258	-39.309758   	1062   	1061        	422.149   	255.478 	1.0  	4.6           	4.6  	50.9     	113     	1023   	1.129256
171                     	897.2 	3.8                    	82                      	5.8     	277                	-72.098194	-39.309753   	1066   	1065        	422.772   	255.379 	1.0  	4.6           	4.6  	50.8     	112     	1030   	1.128785
172                     	896.7 	3.7                    	82                      	5.7     	276                	-72.098131	-39.309748   	1071   	1070        	423.395   	255.280 	1.0  	4.5           	4.6  	50.8     	112     	1037   	1.128314
173                     	896.2 	3.7                    	82                      	5.7     	275                	-72.098067	-39.309743   	1075   	1075        	424.018   	255.180 	0.9  	4.5           	4.6  	50.7     	112     	1043   	1.127844
174                     	895.6 	3.7                    	82                      	5.7     	274                	-72.098003	-39.309738   	1080   	1079        	424.657   	255.082 	0.9  	4.4           	4.6  	50.7     	112     	1050   	1.127373
175                     	895.1 	3.6                    	82                      	5.7     	273                	-72.097940	-39.309732   	1085   	1084        	425.280   	254.983 	0.9  	4.4           	4.6  	50.7     	111     	1057   	1.126903
176                     	894.6 	3.6                    	82                      	5.7     	272                	-72.097876	-39.309727   	1089   	1089        	425.904   	254.884 	0.9  	4.3           	4.6  	50.6     	111     	1063   	1.126432
177                     	894.1 	3.5                    	82                      	5.6     	271                	-72.097812	-39.309722   	1094   	1093        	426.527   	254.785 	0.8  	4.3           	4.6  	50.6     	111     	1070   	1.125962
178                     	893.6 	3.5                    	83                      	5.6     	270                	-72.097748	-39.309717   	1099   	1098        	427.166   	254.686 	0.8  	4.3           	4.6  	50.5     	111     	1077   	1.125492
179                     	893.1 	3.5                    	83                      	5.6     	269                	-72.097685	-39.309712   	1103   	1102        	427.789   	254.587 	0.8  	4.2           	4.6  	50.5     	111     	1084   	1.125023
180                     	892.6 	3.4                    	83                      	5.6     	268                	-72.097621	-39.309706   	1108   	1107        	428.412   	254.487 	0.8  	4.2           	4.6  	50.4     	110     	1090   	1.124549
181                     	892.1 	3.4                    	83                      	5.6     	267                	-72.097557	-39.309701   	1112   	1112        	429.034   	254.387 	0.7  	4.1           	4.6  	50.4     	110     	1097   	1.124074
182                     	891.6 	3.3                    	83                      	5.5     	266                	-72.097493	-39.309696   	1117   	1116        	429.672   	254.288 	0.7  	4.1           	4.6  	50.3     	110     	1104   	1.123599
183                     	891.1 	3.3                    	83                      	5.5     	265                	-72.097430	-39.309691   	1122   	1121        	430.295   	254.188 	0.7  	4.0           	4.6  	50.3     	110     	1110   	1.123125
184                     	890.6 	3.2                    	83                      	5.5     	264                	-72.097366	-39.309685   	1126   	1126        	430.917   	254.088 	0.7  	4.0           	4.6  	50.2     	110     	1117   	1.122650
185                     	890.1 	3.2                    	83                      	5.5     	263                	-72.097302	-39.309680   	1131   	1130        	431.540   	253.989 	0.7  	4.0           	4.6  	50.2     	109     	1124   	1.122176
186                     	889.5 	3.2                    	83                      	5.5     	262                	-72.097238	-39.309675   	1136   	1135        	432.162   	253.889 	0.6  	3.9           	4.6  	50.1     	109     	1131   	1.121702
