Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                        	          	Launch Time: 	       	            	15:32:06  	          	        	End of Ascent:	     	         	01:35:25
Station name:           	     	                       	                         	        	                        	          	Serialnumber:	       	            	20027430
Ground values:
Pressure:               	     	                       	987.6 hPa                	        	                        	          	Temperature: 	       	            	14.0 °C   	          	        	Humidity:     	     	         	65 %
Wind Direction:         	     	                       	252 °                    	        	                        	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                        	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	247 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                        	          	
Events:
Highest Point:          	     	                       	7.9 hPa                  	        	                        	          	32770 m
Tropopauses:            	     	                       	1.: 203.8 hPa            	        	                        	          	2.: 112.1 hPa	       	            	
Max Winds:              	     	                       	1.: 174.2 hPa            	        	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
145                     	895.2	5.8                    	76                       	3.5     	188                     	-72.101307	-39.307261   	1062   	1061        	419.356   	252.654   	1.8     	6.6           	5.5  	68.3     	088     	878    	1.118173
146                     	894.6	5.8                    	76                       	3.6     	187                     	-72.101311	-39.307231   	1067   	1067        	420.078   	252.527   	1.8     	6.6           	5.5  	68.5     	087     	883    	1.117607
147                     	894.0	5.7                    	76                       	3.7     	187                     	-72.101314	-39.307201   	1073   	1072        	420.815   	252.401   	1.8     	6.5           	5.5  	68.6     	086     	888    	1.117042
148                     	893.4	5.7                    	75                       	3.8     	187                     	-72.101318	-39.307170   	1078   	1077        	421.552   	252.275   	1.7     	6.5           	5.5  	68.7     	086     	893    	1.116477
149                     	892.8	5.6                    	75                       	3.8     	186                     	-72.101321	-39.307140   	1084   	1083        	422.274   	252.149   	1.7     	6.4           	5.5  	68.9     	085     	898    	1.115913
150                     	892.3	5.6                    	75                       	3.9     	186                     	-72.101325	-39.307110   	1089   	1088        	423.011   	252.023   	1.6     	6.4           	5.5  	69.0     	085     	903    	1.115349
151                     	891.7	5.5                    	75                       	3.9     	185                     	-72.101328	-39.307080   	1095   	1094        	423.749   	251.896   	1.6     	6.4           	5.5  	69.1     	084     	908    	1.114784
152                     	891.1	5.5                    	75                       	3.8     	184                     	-72.101331	-39.307050   	1100   	1099        	424.470   	251.770   	1.5     	6.3           	5.5  	69.2     	084     	913    	1.114220
153                     	890.5	5.5                    	75                       	3.8     	183                     	-72.101335	-39.307020   	1106   	1105        	425.208   	251.644   	1.5     	6.3           	5.5  	69.3     	083     	918    	1.113656
154                     	889.9	5.4                    	75                       	3.7     	182                     	-72.101338	-39.306990   	1111   	1110        	425.930   	251.518   	1.4     	6.2           	5.5  	69.5     	082     	923    	1.113092
155                     	889.3	5.4                    	75                       	3.6     	180                     	-72.101342	-39.306960   	1116   	1116        	426.560   	251.285   	1.3     	6.2           	5.5  	69.6     	082     	929    	1.112208
156                     	888.7	5.5                    	74                       	3.6     	179                     	-72.101345	-39.306930   	1122   	1121        	427.178   	251.040   	1.2     	6.3           	5.5  	69.7     	081     	934    	1.111321
157                     	888.1	5.5                    	73                       	3.5     	178                     	-72.101349	-39.306900   	1127   	1127        	427.782   	250.796   	1.0     	6.3           	5.5  	69.8     	081     	939    	1.110435
158                     	887.5	5.6                    	72                       	3.5     	176                     	-72.101352	-39.306870   	1133   	1132        	428.401   	250.551   	0.9     	6.3           	5.5  	69.9     	080     	944    	1.109550
159                     	886.9	5.6                    	71                       	3.4     	175                     	-72.101355	-39.306840   	1138   	1137        	429.005   	250.307   	0.7     	6.4           	5.5  	70.0     	079     	949    	1.108665
160                     	886.3	5.6                    	70                       	3.4     	173                     	-72.101359	-39.306810   	1144   	1143        	429.624   	250.063   	0.6     	6.4           	5.5  	70.1     	079     	955    	1.107781
161                     	885.7	5.7                    	69                       	3.3     	172                     	-72.101362	-39.306779   	1149   	1148        	430.244   	249.820   	0.4     	6.4           	5.5  	70.1     	078     	960    	1.106897
162                     	885.1	5.7                    	68                       	3.2     	170                     	-72.101366	-39.306749   	1155   	1154        	430.848   	249.576   	0.2     	6.4           	5.5  	70.2     	078     	965    	1.106015
163                     	884.6	5.7                    	67                       	3.2     	168                     	-72.101369	-39.306719   	1160   	1159        	431.468   	249.333   	0.1     	6.5           	5.5  	70.3     	077     	971    	1.105132
164                     	884.0	5.8                    	66                       	3.1     	167                     	-72.101373	-39.306689   	1166   	1165        	432.073   	249.089   	-0.1    	6.5           	5.5  	70.4     	076     	976    	1.104251
165                     	883.4	5.8                    	65                       	3.1     	165                     	-72.101376	-39.306659   	1171   	1170        	432.693   	248.846   	-0.3    	6.5           	5.5  	70.5     	076     	981    	1.103370
166                     	882.8	5.8                    	64                       	3.0     	163                     	-72.101379	-39.306629   	1177   	1176        	433.314   	248.603   	-0.4    	6.6           	5.5  	70.6     	075     	987    	1.102489
167                     	882.2	5.9                    	63                       	3.0     	161                     	-72.101390	-39.306626   	1182   	1181        	433.919   	248.360   	-0.6    	6.6           	5.5  	70.7     	075     	991    	1.101610
168                     	881.6	5.9                    	62                       	2.9     	159                     	-72.101402	-39.306628   	1187   	1187        	434.575   	248.153   	-0.8    	6.6           	5.5  	70.9     	075     	996    	1.100875
169                     	881.0	5.9                    	61                       	2.8     	157                     	-72.101414	-39.306630   	1193   	1192        	435.276   	247.975   	-1.0    	6.5           	5.6  	71.0     	075     	1001   	1.100246
170                     	880.4	5.8                    	60                       	2.8     	155                     	-72.101426	-39.306632   	1199   	1198        	435.961   	247.797   	-1.2    	6.5           	5.6  	71.2     	075     	1006   	1.099617
171                     	879.8	5.8                    	60                       	2.7     	154                     	-72.101438	-39.306634   	1204   	1203        	436.663   	247.619   	-1.4    	6.5           	5.6  	71.3     	075     	1011   	1.098988
172                     	879.2	5.8                    	59                       	2.6     	154                     	-72.101450	-39.306636   	1210   	1209        	437.364   	247.441   	-1.6    	6.4           	5.6  	71.5     	075     	1016   	1.098360
173                     	878.6	5.7                    	58                       	2.5     	153                     	-72.101462	-39.306638   	1215   	1214        	438.050   	247.263   	-1.8    	6.4           	5.6  	71.7     	075     	1021   	1.097732
174                     	878.0	5.7                    	57                       	2.3     	152                     	-72.101474	-39.306640   	1221   	1220        	438.751   	247.085   	-2.1    	6.3           	5.6  	71.8     	075     	1026   	1.097104
175                     	877.4	5.7                    	56                       	2.2     	152                     	-72.101486	-39.306641   	1226   	1225        	439.452   	246.907   	-2.3    	6.3           	5.6  	72.0     	075     	1031   	1.096476
176                     	876.8	5.6                    	56                       	2.1     	151                     	-72.101498	-39.306643   	1232   	1231        	440.138   	246.730   	-2.5    	6.3           	5.6  	72.1     	075     	1036   	1.095849
177                     	876.2	5.6                    	55                       	2.0     	150                     	-72.101510	-39.306645   	1238   	1237        	440.839   	246.552   	-2.7    	6.2           	5.6  	72.3     	075     	1041   	1.095222
178                     	875.6	5.6                    	54                       	1.9     	148                     	-72.101522	-39.306647   	1243   	1242        	441.525   	246.374   	-2.9    	6.2           	5.6  	72.4     	075     	1046   	1.094595
