Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	     	            	23:00:00 	       	     	End of Ascent:	     	         	01:54:41
Station name:           	      	                       	OKSTATE USRI            	     	                       	          	Serialnumber:	     	            	20027419
Ground values:
Pressure:               	      	                       	1022.8 hPa              	     	                       	          	Temperature: 	     	            	13.8 °C  	       	     	Humidity:     	     	         	66 %
Wind Direction:         	      	                       	195 °                   	     	                       	          	Wind Speed:  	     	            	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                       	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	5.9 hPa                 	     	                       	          	34902 m
Tropopauses:            	      	                       	1.: 187.4 hPa           	     	                       	          	2.: 69.9 hPa 	     	            	
Max Winds:              	      	                       	1.: 190.0 hPa           	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
145                     	932.4 	6.6                    	75                      	7.5  	238                    	-73.151042	-39.232239   	773  	772         	383.576  	262.262	2.5  	7.4           	4.9  	39.6     	061     	1208 	1.161529
146                     	931.9 	6.5                    	75                      	7.5  	237                    	-73.150983	-39.232207   	778  	777         	384.227  	262.144	2.4  	7.4           	4.9  	39.6     	061     	1216 	1.160979
147                     	931.3 	6.5                    	75                      	7.5  	237                    	-73.150924	-39.232175   	782  	782         	384.862  	262.025	2.4  	7.3           	4.9  	39.6     	061     	1223 	1.160428
148                     	930.8 	6.5                    	75                      	7.4  	237                    	-73.150865	-39.232143   	787  	787         	385.513  	261.906	2.4  	7.3           	4.9  	39.6     	061     	1231 	1.159878
149                     	930.2 	6.4                    	75                      	7.4  	237                    	-73.150807	-39.232111   	792  	792         	386.163  	261.788	2.4  	7.3           	4.9  	39.6     	061     	1239 	1.159329
150                     	929.7 	6.4                    	75                      	7.4  	236                    	-73.150748	-39.232079   	797  	797         	386.799  	261.670	2.4  	7.2           	4.9  	39.6     	061     	1247 	1.158779
151                     	929.1 	6.4                    	75                      	7.3  	236                    	-73.150689	-39.232047   	802  	801         	387.449  	261.551	2.3  	7.2           	4.9  	39.6     	061     	1255 	1.158229
152                     	928.6 	6.3                    	75                      	7.2  	236                    	-73.150630	-39.232015   	807  	806         	388.085  	261.433	2.3  	7.2           	4.9  	39.5     	060     	1263 	1.157680
153                     	928.0 	6.3                    	76                      	7.1  	236                    	-73.150571	-39.231983   	812  	811         	388.736  	261.314	2.3  	7.1           	4.9  	39.5     	060     	1270 	1.157131
154                     	927.5 	6.3                    	76                      	7.0  	236                    	-73.150512	-39.231951   	817  	816         	389.385  	261.195	2.3  	7.1           	4.9  	39.5     	060     	1278 	1.156580
155                     	926.9 	6.2                    	75                      	6.9  	236                    	-73.150453	-39.231919   	821  	821         	390.012  	261.068	2.2  	7.1           	4.9  	39.5     	060     	1286 	1.156024
156                     	926.4 	6.2                    	75                      	6.8  	236                    	-73.150394	-39.231887   	826  	826         	390.655  	260.941	2.2  	7.0           	4.9  	39.5     	060     	1294 	1.155469
157                     	925.8 	6.2                    	75                      	6.7  	236                    	-73.150335	-39.231855   	831  	831         	391.297  	260.815	2.1  	7.0           	4.9  	39.5     	060     	1302 	1.154913
158                     	925.3 	6.1                    	75                      	6.6  	236                    	-73.150276	-39.231824   	836  	835         	391.924  	260.688	2.1  	7.0           	4.9  	39.5     	060     	1310 	1.154358
159                     	924.7 	6.1                    	75                      	6.5  	236                    	-73.150218	-39.231792   	841  	840         	392.567  	260.562	2.1  	6.9           	4.9  	39.5     	060     	1318 	1.153803
160                     	924.2 	6.1                    	75                      	6.4  	236                    	-73.150159	-39.231760   	846  	845         	393.194  	260.435	2.0  	6.9           	4.9  	39.5     	060     	1325 	1.153248
161                     	923.6 	6.0                    	75                      	6.3  	236                    	-73.150100	-39.231728   	851  	850         	393.837  	260.309	2.0  	6.9           	4.9  	39.5     	060     	1333 	1.152693
162                     	923.1 	6.0                    	75                      	6.2  	235                    	-73.150041	-39.231696   	855  	855         	394.480  	260.182	1.9  	6.8           	4.9  	39.5     	060     	1341 	1.152139
163                     	922.6 	6.0                    	75                      	6.1  	235                    	-73.149982	-39.231664   	860  	860         	395.107  	260.056	1.9  	6.8           	4.9  	39.5     	060     	1349 	1.151585
164                     	922.0 	6.0                    	75                      	6.1  	235                    	-73.149923	-39.231632   	865  	865         	395.750  	259.930	1.8  	6.8           	4.9  	39.5     	060     	1357 	1.151031
165                     	921.5 	5.9                    	75                      	6.0  	235                    	-73.149864	-39.231600   	870  	869         	396.378  	259.803	1.8  	6.7           	4.9  	39.4     	060     	1365 	1.150477
166                     	920.9 	5.9                    	75                      	5.9  	235                    	-73.149805	-39.231568   	875  	874         	397.021  	259.677	1.7  	6.7           	4.9  	39.4     	060     	1373 	1.149923
167                     	920.4 	5.9                    	75                      	5.8  	235                    	-73.149746	-39.231536   	880  	879         	397.664  	259.551	1.7  	6.7           	4.9  	39.4     	060     	1381 	1.149370
168                     	919.8 	5.8                    	75                      	5.7  	235                    	-73.149687	-39.231504   	885  	884         	398.301  	259.434	1.7  	6.6           	4.9  	39.4     	060     	1388 	1.148847
169                     	919.3 	5.8                    	75                      	5.6  	235                    	-73.149629	-39.231472   	889  	889         	398.954  	259.318	1.6  	6.6           	4.9  	39.4     	060     	1396 	1.148323
170                     	918.7 	5.7                    	75                      	5.5  	235                    	-73.149586	-39.231448   	894  	894         	399.607  	259.202	1.6  	6.5           	4.9  	39.5     	060     	1403 	1.147799
171                     	918.2 	5.7                    	75                      	5.5  	234                    	-73.149544	-39.231425   	899  	899         	400.261  	259.086	1.5  	6.5           	4.9  	39.5     	060     	1409 	1.147275
172                     	917.6 	5.7                    	75                      	5.4  	234                    	-73.149502	-39.231401   	904  	903         	400.914  	258.970	1.5  	6.4           	4.9  	39.5     	060     	1416 	1.146751
173                     	917.1 	5.6                    	75                      	5.4  	234                    	-73.149460	-39.231377   	909  	908         	401.552  	258.854	1.5  	6.4           	4.9  	39.6     	060     	1422 	1.146228
174                     	916.5 	5.6                    	74                      	5.4  	234                    	-73.149418	-39.231354   	914  	913         	402.205  	258.739	1.4  	6.4           	4.9  	39.6     	060     	1429 	1.145705
175                     	916.0 	5.5                    	74                      	5.4  	234                    	-73.149376	-39.231330   	919  	918         	402.859  	258.623	1.4  	6.3           	4.9  	39.6     	060     	1436 	1.145181
176                     	915.4 	5.5                    	74                      	5.3  	234                    	-73.149334	-39.231307   	924  	923         	403.512  	258.507	1.4  	6.3           	4.9  	39.7     	060     	1442 	1.144657
177                     	914.9 	5.5                    	74                      	5.3  	234                    	-73.149292	-39.231283   	929  	928         	404.165  	258.391	1.3  	6.2           	4.9  	39.7     	060     	1449 	1.144134
178                     	914.4 	5.4                    	74                      	5.3  	234                    	-73.149250	-39.231260   	933  	933         	404.819  	258.275	1.3  	6.2           	4.9  	39.8     	060     	1455 	1.143611
179                     	913.8 	5.4                    	74                      	5.3  	234                    	-73.149208	-39.231236   	938  	938         	405.472  	258.159	1.2  	6.2           	4.9  	39.8     	060     	1462 	1.143088
180                     	913.3 	5.4                    	74                      	5.3  	233                    	-73.149166	-39.231212   	943  	943         	406.126  	258.044	1.2  	6.1           	4.9  	39.8     	060     	1468 	1.142565
181                     	912.7 	5.3                    	74                      	5.2  	233                    	-73.149124	-39.231189   	948  	947         	406.782  	257.930	1.2  	6.1           	4.9  	39.9     	060     	1475 	1.142052
182                     	912.2 	5.3                    	74                      	5.2  	233                    	-73.149082	-39.231165   	953  	952         	407.439  	257.818	1.1  	6.0           	4.9  	39.9     	060     	1481 	1.141550
183                     	911.6 	5.2                    	74                      	5.2  	233                    	-73.149040	-39.231142   	958  	957         	408.080  	257.706	1.1  	6.0           	4.9  	39.9     	060     	1488 	1.141048
184                     	911.1 	5.2                    	74                      	5.2  	233                    	-73.148998	-39.231118   	963  	962         	408.738  	257.594	1.0  	5.9           	4.9  	40.0     	060     	1494 	1.140547
185                     	910.5 	5.1                    	74                      	5.2  	233                    	-73.148956	-39.231095   	968  	967         	409.395  	257.482	1.0  	5.9           	4.9  	40.0     	060     	1501 	1.140046
186                     	910.0 	5.1                    	74                      	5.1  	233                    	-73.148914	-39.231071   	973  	972         	410.052  	257.370	0.9  	5.8           	4.9  	40.0     	060     	1508 	1.139545
187                     	909.4 	5.0                    	74                      	5.1  	232                    	-73.148872	-39.231047   	977  	977         	410.710  	257.258	0.9  	5.8           	4.9  	40.1     	060     	1514 	1.139044
188                     	908.9 	5.0                    	74                      	5.1  	232                    	-73.148830	-39.231024   	982  	982         	411.367  	257.146	0.8  	5.8           	4.9  	40.1     	060     	1521 	1.138543
189                     	908.4 	5.0                    	74                      	5.1  	232                    	-73.148788	-39.231000   	987  	987         	412.025  	257.034	0.8  	5.7           	4.9  	40.1     	060     	1527 	1.138042
190                     	907.8 	4.9                    	74                      	5.0  	232                    	-73.148746	-39.230977   	992  	991         	412.682  	256.922	0.7  	5.7           	4.9  	40.2     	059     	1534 	1.137541
